timestamp,Bessakerfjellet_production,Bjerkreim_production,Buheii_production,Dønnesfjord_production,Egersund_production,Fakken_production,Frøya_production,Geitfjellet_production,Gismarvik_production,Guleslettene_production,Hamnefjell_production,Haram_production,Harbaksfjellet_production,Havøygavlen_production,Hennøy_production,Hitra_production,Hitra 2_production,Hundhammerfjellet_production,Høg-Jæren_production,Karmøy Hywind_production,Kjølberget_production,Kjøllefjord_production,Kvenndalsfjellet_production,Kvitfjell-Raudfjell_production,Lindesnes_production,Lista_production,Lutelandet_production,Marker_production,Mehuken_production,Midtfjellet_production,Måkaknuten_production,Nygårdsfjellet_production,Odal_production,Okla_production,Raggovidda_production,Raskiftet_production,Roan_production,Røyrmyra_production,Sandøy_production,Skomakerfjellet_production,Skurvenuten_production,Smøla_production,Stigafjellet_production,Stokkfjellet_production,Storheia_production,Storøy_production,Svåheia_production,Sørfjord_production,Sørmarkfjellet_production,Tellenes_production,Tindafjellet_production,Tonstad_production,Tysvær_production,Utsira_production,Valsneset_production,Valsneset vindkraftverk_production,Vardafjellet_production,Ytre Vikna_production,Øyfjellet_production,Ånstadblåheia_production,Åsen II_production
2014-01-01 22:00:00,42700.8,300724.1,79799.3,14097.4,108736.9,26510.6,4692.4,101106.2,12565.1,186732.6,48330.1,10040.8,100759.6,18501.0,41210.6,4251.4,13339.8,47569.9,73600.0,5900.0,15208.3,22774.3,79964.7,280512.2,6664.1,65055.4,30056.8,17755.9,4600.9,137565.0,94599.6,32200.0,39720.4,17383.8,79894.3,60209.4,244562.8,2430.0,267.6,7542.9,6900.0,2843.4,30100.0,88198.3,220650.6,6400.0,25193.0,98895.7,127955.0,131060.6,10350.0,196159.0,47205.7,1200.0,4811.0,8274.5,30100.0,30768.8,347443.0,13852.6,1620.0
2014-01-01 23:00:00,38825.6,300956.3,79800.0,14059.9,110630.3,24957.8,9986.2,105279.9,12594.4,190034.9,48330.1,10452.2,97008.1,20944.2,46518.1,3473.3,12536.9,46395.5,73600.0,5900.0,16746.4,24644.6,76233.6,280512.2,7108.8,69449.0,31067.5,16095.5,6913.1,142196.9,94600.0,32200.0,32897.8,19736.1,77087.2,64899.0,232703.2,2430.0,232.6,6789.9,6900.0,9087.5,30100.0,88192.9,211713.8,6400.0,25200.0,98897.2,124935.4,143997.1,10350.0,203654.9,47288.6,1200.0,4249.4,7418.3,30100.0,29904.4,354756.7,17664.8,1620.0
2014-01-02 00:00:00,36076.4,300990.9,79522.1,13992.7,111019.1,21942.2,11196.1,93713.6,12600.0,192026.0,47330.7,12136.2,92983.7,22188.5,48901.4,2721.1,9840.4,45421.0,73600.0,5900.0,18366.4,24644.6,76233.6,280140.0,7197.6,71128.6,36608.9,16095.5,7958.8,147450.1,94600.0,32200.0,27168.7,20298.4,74150.5,60113.9,232703.2,2430.0,197.0,6084.8,6900.0,8353.9,30100.0,88135.0,221872.3,6400.0,25200.0,98898.4,124935.4,153436.3,10350.0,207514.0,47298.8,1200.0,3746.4,6561.2,30100.0,28996.9,354756.7,24779.8,1620.0
2014-01-02 01:00:00,37469.2,301000.0,77762.6,13992.7,111186.5,19060.8,7737.0,82629.0,12600.0,194038.2,46132.6,13737.3,92983.7,23428.1,50188.9,2762.8,8932.4,46395.5,73600.0,5900.0,23968.4,24644.6,79964.7,279666.2,7200.0,71286.6,44465.1,19525.6,9664.7,149345.1,94600.0,32200.0,36628.2,20931.8,67993.0,74673.5,237352.5,2430.0,372.5,6433.4,6900.0,13300.5,30100.0,88166.6,236962.6,6400.0,25200.0,98899.3,122633.3,155526.8,10350.0,208849.4,47299.6,1200.0,4530.4,7847.0,30100.0,28046.8,347443.0,27254.4,1620.0
2014-01-02 02:00:00,31841.9,301000.0,75837.8,13857.9,111186.5,19006.5,5266.9,77231.3,12600.0,195784.0,46132.6,12803.9,88140.9,23005.5,50260.0,2762.8,8932.4,45060.6,73600.0,5900.0,16746.4,21195.6,65031.8,277628.1,7200.0,71299.1,48674.0,19525.6,11546.4,149596.6,94600.0,32199.0,33270.2,20974.2,71104.6,64899.0,221259.6,2430.0,330.4,5109.8,6900.0,10741.6,30100.0,87919.7,220650.6,6400.0,25200.0,98898.1,110409.0,154568.2,10350.0,208988.4,47300.0,1200.0,4249.4,7418.3,30100.0,21290.0,299623.8,25594.4,1620.0
2014-01-02 03:00:00,33631.2,301000.0,74987.4,13857.9,111210.0,16416.6,8023.2,95353.0,12600.0,196079.2,48330.1,11055.3,93803.0,24258.7,50343.5,5010.4,14170.7,47569.9,73600.0,5900.0,13779.7,22337.1,77424.5,270020.8,7200.0,71299.3,49347.7,13331.3,11546.4,149600.0,94600.0,32127.8,24099.8,20961.7,74325.3,55485.7,234304.0,2430.0,537.8,5983.7,6900.0,15532.8,30100.0,88168.5,244181.1,6400.0,25200.0,98899.0,104178.6,154568.2,10350.0,208988.4,47300.0,1200.0,5629.9,8870.5,30100.0,23788.0,330558.3,22386.2,1620.0
2014-01-02 04:00:00,38975.6,301000.0,74987.4,13906.8,111210.0,16416.6,18588.5,139969.7,12597.0,196530.3,48529.3,14883.4,105626.8,26692.7,50387.7,9792.2,27606.3,48630.5,73600.0,5900.0,14485.5,22337.1,84148.8,254305.4,7200.0,71299.3,50967.1,15244.1,12880.0,149600.0,94438.8,32161.8,24099.8,20947.6,80422.1,55639.2,247221.6,2430.0,487.7,7060.7,6900.0,33638.5,29959.7,88190.4,260104.9,6400.0,25200.0,98899.2,115817.4,155526.8,10350.0,208988.4,47300.0,1200.0,7285.7,10698.3,30100.0,24902.0,330558.3,22386.2,1620.0
2014-01-02 05:00:00,45229.3,301000.0,75837.8,13922.8,111210.0,15201.3,20262.0,171847.0,12582.2,197255.6,49836.4,18062.0,117251.6,29031.5,50396.2,14507.7,40856.2,48732.1,73600.0,5900.0,17413.7,22337.1,93140.6,240236.6,7200.0,71299.5,51299.5,20363.8,15619.8,149600.0,94265.4,32197.5,35984.9,20973.6,85585.5,60859.4,253169.5,2430.0,487.7,9074.3,6900.0,45911.1,29782.5,88195.5,272315.2,6400.0,25200.0,98899.5,124917.8,156275.3,10350.0,209020.6,47300.0,1200.0,8825.7,11978.3,30100.0,27042.7,320956.6,24772.3,1620.0
2014-01-02 06:00:00,49376.0,301000.0,76575.3,13877.9,111180.7,14032.5,27818.5,175695.7,12582.2,197382.5,50713.8,21170.7,124844.9,31265.5,50398.7,19199.0,53682.4,51047.6,71300.0,5900.0,25768.1,24644.6,104317.3,226054.7,7200.0,71299.5,51300.0,28085.0,17775.6,149600.0,93937.2,32198.5,55876.0,21000.0,88484.3,70197.8,254548.9,2430.0,641.6,10785.8,6900.0,48282.7,29984.6,88200.0,281411.7,6400.0,25200.0,98899.6,127782.3,157548.0,10350.0,208743.5,47300.0,1200.0,9537.0,12372.2,30100.0,27042.7,330558.3,28140.2,1620.0
2014-01-02 07:00:00,53252.4,300999.4,79153.2,13551.9,111057.6,11209.9,36131.8,178467.8,12600.0,197390.8,51477.3,27666.2,125874.2,32320.8,50399.2,20538.3,57137.9,51649.8,73600.0,5900.0,30027.4,25791.8,109597.3,218037.9,7199.4,71286.6,51300.0,30312.7,18358.1,149600.0,94600.0,32071.7,65858.9,21000.0,91509.2,84289.3,255157.7,2430.0,1061.9,12182.6,6900.0,34896.0,30100.0,88200.0,286919.8,6400.0,25200.0,98893.9,129510.1,154811.8,10350.0,207771.2,47300.0,1200.0,10477.7,12555.8,30100.0,27902.5,347443.0,23148.8,1620.0
2014-01-02 08:00:00,56185.8,300994.0,79677.0,13551.3,110906.7,10027.0,38003.2,179829.0,12600.0,193200.0,51706.8,33286.1,125991.9,33317.6,50400.0,17920.2,50330.8,53603.6,73600.0,5900.0,32799.2,27008.7,112776.7,226054.7,7197.9,71263.4,51300.0,34965.4,20462.9,149600.0,94600.0,31745.4,71980.4,21000.0,94345.0,96616.2,255598.6,2430.0,2292.6,13014.7,6900.0,21869.6,30100.0,88200.0,287968.0,6400.0,25200.0,98893.9,130127.3,152569.8,10350.0,206470.8,47300.0,1200.0,10796.8,12583.0,30100.0,28908.7,347443.0,20664.1,1620.0
2014-01-02 09:00:00,56189.8,300990.1,79786.3,13016.9,110906.7,8191.4,31444.2,180253.7,12600.0,180600.0,51740.9,32817.3,125995.7,31361.3,50400.0,12017.0,34590.3,53538.6,73600.0,5900.0,30646.7,29794.5,112978.4,226054.7,7196.3,71251.1,51300.0,34965.4,21927.3,149600.0,94600.0,31050.8,71980.4,21000.0,95338.9,96616.2,255598.6,2430.0,3114.8,13168.4,6900.0,14526.3,30100.0,88200.0,287990.7,6400.0,25200.0,98899.0,130151.5,151152.8,10350.0,205618.0,47300.0,1200.0,10690.9,12573.3,30100.0,28908.7,368253.9,23148.8,1620.0
2014-01-02 10:00:00,56189.8,300959.3,79698.3,12817.6,110468.3,7444.9,23429.3,180452.6,12600.0,163800.0,51750.0,31393.7,125998.0,30332.3,50400.0,6678.8,21332.4,54386.5,73600.0,5900.0,32275.3,34494.7,112978.4,226054.7,7189.2,71129.4,51300.0,37273.6,22357.7,149600.0,94600.0,30097.0,66658.4,21000.0,96425.5,92849.0,255599.3,2430.0,2571.3,13144.7,6900.0,14565.2,30100.0,88200.0,287979.5,6400.0,25200.0,98899.9,130167.0,144947.7,10350.0,204560.5,47300.0,1200.0,10996.7,12592.4,30100.0,33165.8,368253.9,27221.2,1620.0
2014-01-02 11:00:00,55831.8,300617.3,79800.0,12602.9,108612.6,11797.7,11027.8,180600.0,12600.0,184800.0,51750.0,28331.1,125991.9,33620.9,50400.0,9496.1,30320.2,54547.5,73600.0,5900.0,30027.4,35453.1,112978.4,192311.4,7184.6,69449.0,51300.0,37273.6,22220.7,149600.0,94600.0,28636.0,61636.1,21000.0,96499.7,92849.0,255595.5,2430.0,1913.9,12930.5,6900.0,14565.2,30100.0,88200.0,287867.9,6400.0,25193.1,98899.6,130100.0,133938.2,10350.0,199711.9,47300.0,1200.0,10849.8,12585.6,30100.0,34534.7,362082.9,25491.4,1620.0
2014-01-02 12:00:00,56756.0,299576.4,79800.0,12722.3,105884.1,16258.9,8023.2,180600.0,12600.0,189000.0,51750.0,21827.0,125997.1,36267.9,50400.0,8735.1,27887.1,54659.7,73600.0,5900.0,32275.3,37494.2,113115.9,147326.9,7196.9,68888.7,51300.0,43709.7,20898.6,149600.0,94600.0,27749.1,71980.4,21000.0,96575.0,92849.0,255551.1,2429.5,1062.5,13128.9,6900.0,12026.2,30100.0,88200.0,287959.3,6400.0,25130.7,98899.1,130137.0,122841.2,10350.0,202064.5,47300.0,1200.0,10996.7,12592.4,30100.0,37128.6,368253.9,22234.8,1620.0
2014-01-02 13:00:00,57285.0,294461.0,79800.0,12251.8,101252.2,16258.9,16652.3,180599.8,12600.0,184799.0,51750.0,15444.9,125998.9,36833.3,50400.0,9435.3,27129.4,54696.8,73600.0,5900.0,32275.3,38329.1,113271.9,130317.8,7189.4,67685.1,51300.0,45683.1,18209.3,149600.0,94582.5,24732.0,94058.6,21000.0,96596.6,98921.1,255588.7,2334.9,979.5,13186.8,6900.0,12969.3,30099.5,88200.0,287997.6,6400.0,24672.5,98899.3,130187.4,102985.2,10350.0,191184.3,47299.6,1200.0,11358.4,12600.0,30100.0,38451.4,388779.3,20664.1,1607.2
2014-01-02 14:00:00,57633.2,282334.8,79798.9,12500.4,97753.6,13176.6,25321.1,180600.0,12587.9,193198.1,51750.0,15731.8,125999.7,37417.9,50400.0,8735.1,27887.1,54743.5,73597.6,5900.0,36910.3,38930.8,113340.4,123732.3,7139.1,63673.7,51300.0,45683.1,17043.7,149600.0,94054.9,19966.5,94058.6,21000.0,96599.9,101600.3,255597.4,2229.7,1062.5,13199.0,6860.0,16092.3,30075.0,88200.0,288000.0,6400.0,22336.3,98899.0,130199.9,93569.8,10347.9,184165.4,47289.0,1200.0,11517.8,12600.0,30093.0,38827.5,395882.1,17720.8,1488.5
2014-01-02 15:00:00,57718.1,256668.2,79779.4,13107.8,85165.6,12809.1,21175.9,180600.0,12454.7,197394.0,51750.0,16769.2,125999.3,36833.3,50400.0,8641.6,24883.7,54678.5,73561.5,5900.0,39240.0,39055.8,113340.4,167181.5,7013.9,53160.6,51294.4,40824.2,15754.3,149547.4,91805.2,18374.3,94493.3,20999.8,96600.0,96616.2,255599.1,2094.4,1324.5,13200.0,5053.8,26021.0,29922.8,88200.0,288000.0,6400.0,18916.3,98899.0,130200.0,80105.1,10124.7,168362.1,47006.5,1200.0,11528.4,12600.0,29576.7,38653.1,393088.4,17720.8,1271.2
